time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
1.650706822028888077e+00,-1.424336667024358460e-01,-5.906762815422446078e-01,-5.376953098052479341e+00,6.490431000486414348e+01,2.194233250919022382e-01,3.353752967036659260e+00,2.774792200590276181e+01,-1.081013946157372629e+02,2.158742031512869364e+00,1.036024947037237132e+00,1.013362998808590731e+01,1.347473461595902755e+01,-4.525058949632476128e+02,8.166016219453350322e-01,6.779877021049247610e+00,-1.426676555389533441e+01,-3.829071149986198748e+02,5.552759595302053652e-01,-2.194233250919020994e-01,-1.360661510905167848e-01,-5.561271541546087827e-01,2.045608969513528219e-01,3.209359647971706586e+00,8.118311873045039873e-01,6.785611673285207424e+00,2.073821534280909873e+00,5.588792680512669753e-01,1.016392084255856698e+00,9.994971321256914010e+00
1.651707250405875405e+00,-1.430263586825814282e-01,-5.960221769430132932e-01,-5.309378829025853008e+00,6.575959899265124875e+01,2.227888506016228454e-01,3.381456696445818810e+00,2.763383039157095311e+01,-1.115456970419166254e+02,2.176838558199127860e+00,1.046171291303392703e+00,1.014687634255659177e+01,1.299892803817677667e+01,-4.500613752042308988e+02,8.233824407017699132e-01,6.765419646110772511e+00,-1.462848647134838131e+01,-3.770146520002243165e+02,5.538167398434118427e-01,-2.227888506016227899e-01,-1.366252745282430514e-01,-5.616171696886099740e-01,2.077854639860643449e-01,3.236958009553155158e+00,8.186129542491767941e-01,6.772080712222438237e+00,2.090961513389355986e+00,5.569161909432590596e-01,1.026398418235241028e+00,1.000903872177559251e+01
1.652707678782862510e+00,-1.436242423059155282e-01,-6.013000239035579675e-01,-5.240897287808954808e+00,6.661284234398357285e+01,2.261815620047551989e-01,3.409044546074012416e+00,2.751624602322563362e+01,-1.149881762498665836e+02,2.194935084885381471e+00,1.056330878078390878e+00,1.015964765458738839e+01,1.252480132095785059e+01,-4.475616995024794278e+02,8.301493160736355126e-01,6.750603108513375972e+00,-1.498501873340187096e+01,-3.711657529533368916e+02,5.523575201566187642e-01,-2.261815620047553654e-01,-1.371898491543233067e-01,-5.670262760193450768e-01,2.110375643050401429e-01,3.264406865991042128e+00,8.253809858665318577e-01,6.758157834621711935e+00,2.108127544712798951e+00,5.549942526577162916e-01,1.036418550171571917e+00,1.002256470061275451e+01
1.653708107159849838e+00,-1.442272559411528765e-01,-6.065089150982907462e-01,-5.171508456478473903e+00,6.746392986213416521e+01,2.296013681954499619e-01,3.436513021972842363e+00,2.739516889393645371e+01,-1.184287898905113821e+02,2.213031611571639967e+00,1.066503220113212747e+00,1.017194561362880023e+01,1.205235347408392066e+01,-4.450006229534795352e+02,8.369018519177630067e-01,6.735432591655956536e+00,-1.533636297672645021e+01,-3.653567414189972169e+02,5.508983004698252417e-01,-2.296013681954497399e-01,-1.377597953613172443e-01,-5.723553068011419942e-01,2.143170516551199112e-01,3.291707109769452355e+00,8.321348959043796123e-01,6.743849712009672537e+00,2.125318190995041601e+00,5.531103322296927471e-01,1.046451947559499551e+00,1.003555682177912445e+01
1.654708535536836944e+00,-1.448353379570077593e-01,-6.116479432016204143e-01,-5.101212315763080873e+00,6.831274305870427099e+01,2.330481780678554937e-01,3.463858630193892729e+00,2.727059899639868235e+01,-1.218674935932245518e+02,2.231128138257898019e+00,1.076687830158834958e+00,1.018377190913131791e+01,1.158158335420007923e+01,-4.423709207366227929e+02,8.436396520909795749e-01,6.719913278937427847e+00,-1.568251976698235239e+01,-3.595843475989440776e+02,5.494390807830318302e-01,-2.330481780678553827e-01,-1.383350367558875971e-01,-5.776050477468114286e-01,2.176237945894320680e-01,3.318859579736229914e+00,8.388742939753816019e-01,6.729162645114880270e+00,2.142529956345820885e+00,5.512579264067002383e-01,1.056498088564813642e+00,1.004802222485110974e+01
1.655708963913824272e+00,-1.454484267221944627e-01,-6.167162008879558677e-01,-5.030008844922164712e+00,6.915915426068616512e+01,2.365219005161200705e-01,3.491077876788745815e+00,2.714253632295062957e+01,-1.253042403354250922e+02,2.249224664944152074e+00,1.086884220966232384e+00,1.019512823054543915e+01,1.111248963403817847e+01,-4.396641878402772363e+02,8.503623204501122856e-01,6.704050353756692893e+00,-1.602348960844036796e+01,-3.538456538231292825e+02,5.479798610962385297e-01,-2.365219005161200982e-01,-1.389154640868574542e-01,-5.827769663606404693e-01,2.209574861898603582e-01,3.345866600821937098e+00,8.455988987326180650e-01,6.714104568173385523e+00,2.159759496660276223e+00,5.494326929570072515e-01,1.066556384922478395e+00,1.005997116899532173e+01
1.656709392290811378e+00,-1.460664606054277448e-01,-6.217127808317094440e-01,-4.957898021597360483e+00,7.000302588428222350e+01,2.400224444343946051e-01,3.518167267809004350e+00,2.701098086552462618e+01,-1.287389811857508164e+02,2.267321191630410127e+00,1.097091905286387004e+00,1.020601626732165990e+01,1.064507076386990292e+01,-4.368705880409719953e+02,8.570694608519922042e-01,6.687848999512655546e+00,-1.635927295205713961e+01,-3.481380482750252554e+02,5.465206414094452292e-01,-2.400224444343947994e-01,-1.395010875133629313e-01,-5.878706357550287365e-01,2.243184451070790175e-01,3.372726907608892599e+00,8.523080742920217112e-01,6.698674959931202544e+00,2.177005367733361396e+00,5.476313708802491576e-01,1.076626519399100701e+00,1.007140186754009470e+01
1.657709820667798706e+00,-1.466893779754217808e-01,-6.266367757072887068e-01,-4.884879821656182841e+00,7.084420925040987527e+01,2.435497187168265687e-01,3.545123309306246195e+00,2.687593261563756286e+01,-1.321716641845934817e+02,2.285417718316664626e+00,1.107310395870272357e+00,1.021643770891047254e+01,1.017932492287663493e+01,-4.339785351164072722e+02,8.637606771534459549e-01,6.671314399604225009e+00,-1.668987020232810892e+01,-3.424591863903168587e+02,5.450614217226520397e-01,-2.435497187168264022e-01,-1.400917168795973722e-01,-5.928878894395155363e-01,2.277059297666023663e-01,3.399442653994508845e+00,8.590017857534334444e-01,6.682889679342546962e+00,2.194266893057232437e+00,5.458454175309840339e-01,1.086707715520035755e+00,1.008233233333705670e+01
1.658710249044785812e+00,-1.473171172008911067e-01,-6.314872781891047726e-01,-4.810954219015949995e+00,7.168254363713745647e+01,2.471036322575659583e-01,3.571942507332066974e+00,2.673739156438547582e+01,-1.356022350572621917e+02,2.303514245002918237e+00,1.117539205468868646e+00,1.022639424476237480e+01,9.715249957159976191e+00,-4.309742857780699410e+02,8.704355732113027155e-01,6.654451737430306046e+00,-1.701528172310501219e+01,-3.368069572928197886e+02,5.436022020358588502e-01,-2.471036322575659305e-01,-1.406873428831237616e-01,-5.978291076049933039e-01,2.311201508802592786e-01,3.426014646987135315e+00,8.656794801833884723e-01,6.666747586763867695e+00,2.211539903618102709e+00,5.440726009483526360e-01,1.096799631063647862e+00,1.009276223375100301e+01
1.659710677421772917e+00,-1.479496166505502863e-01,-6.362633809515683136e-01,-4.736121185435762548e+00,7.251785493965354590e+01,2.506840939507625210e-01,3.598621367938062310e+00,2.659535770237656749e+01,-1.390306366866620635e+02,2.321610771689176733e+00,1.127777846833154962e+00,1.023588756432786617e+01,9.252843299907254959e+00,-4.278414126803496629e+02,8.770937528823924412e-01,6.637266196389803419e+00,-1.733550784254141064e+01,-3.311794557088107354e+02,5.421429823490654387e-01,-2.506840939507625210e-01,-1.412878743579666085e-01,-6.026952857270169162e-01,2.345608832397842181e-01,3.452444220130720609e+00,8.723408492330807507e-01,6.650255010325829552e+00,2.228821665158362109e+00,5.423081387844481682e-01,1.106901732472864941e+00,1.010269923045655105e+01
1.660711105798760245e+00,-1.485868146931136335e-01,-6.409641766690878928e-01,-4.660380690300883977e+00,7.334995423944371851e+01,2.542910126905640333e-01,3.625156397175809619e+00,2.644983101976706763e+01,-1.424568087203203390e+02,2.339707298375430788e+00,1.138025832714105290e+00,1.024491935705743195e+01,8.792101867509158453e+00,-4.245601148732627053e+02,8.837348200235413120e-01,6.619762959881622777e+00,-1.765054885736848433e+01,-3.255749576557852265e+02,5.406837626622721382e-01,-2.542910126905639778e-01,-1.418932365510177374e-01,-6.074872244075157912e-01,2.380279845823452256e-01,3.478732409063434616e+00,8.789855443422509573e-01,6.633416703892471844e+00,2.246109319106386781e+00,5.405472674241567077e-01,1.117013528924596155e+00,1.011214911295590646e+01
1.661711534175747351e+00,-1.492286496972957399e-01,-6.455887580160749595e-01,-4.583732700360086731e+00,7.417863632008729269e+01,2.579242973711211584e-01,3.651544101096912076e+00,2.630081150618813268e+01,-1.458806882018633360e+02,2.357803825061688840e+00,1.148282675862701385e+00,1.025349131240158052e+01,8.333021922560604366e+00,-4.211063049034001438e+02,8.903583784915805044e-01,6.601947211304668883e+00,-1.796040503652876197e+01,-3.199918992172964636e+02,5.392245429754788377e-01,-2.579242973711208808e-01,-1.425033555111120120e-01,-6.122057096060740111e-01,2.415213136939225180e-01,3.504880239656183782e+00,8.856132215522191098e-01,6.616237124419258819e+00,2.263399903037725203e+00,5.387852636972050302e-01,1.127134535246141711e+00,1.012111736407544171e+01
1.662711962552734679e+00,-1.498750600318108084e-01,-6.501362176669378545e-01,-4.506177179441106517e+00,7.500367770201471274e+01,2.615838568865813674e-01,3.677780985752947096e+00,2.614829915073576316e+01,-1.493022083268965616e+02,2.375900351747942896e+00,1.158547889029916789e+00,1.026160511981080070e+01,7.875598890899675020e+00,-4.174503807905674648e+02,8.969640321433355323e-01,6.583824134057853605e+00,-1.826507662435311730e+01,-3.144288589940935594e+02,5.377653232886856483e-01,-2.615838568865812563e-01,-1.431181580723362989e-01,-6.168515098229436777e-01,2.450407303941322112e-01,3.530888719308344914e+00,8.922235412121429787e-01,6.598720439537436810e+00,2.280690369165902176e+00,5.370174642743696936e-01,1.137264271606275301e+00,1.012960915884578128e+01
1.663712390929721785e+00,-1.505259840653735692e-01,-6.546056482960880274e-01,-4.427714088122761460e+00,7.582483476463345085e+01,2.652696001310955176e-01,3.703863557195514744e+00,2.599229394194093601e+01,-1.527212993786949653e+02,2.393996878434200948e+00,1.168820984966733700e+00,1.026926246873558846e+01,7.419827113564890553e+00,-4.135555512659135502e+02,9.035513848356382383e-01,6.565398911540073712e+00,-1.856456384328493669e+01,-3.088845416878833134e+02,5.363061036018922367e-01,-2.652696001310954621e-01,-1.437375719854724621e-01,-6.214253746542716117e-01,2.485860960337958891e-01,3.556758828872879974e+00,8.988161681954297544e-01,6.580870520138650370e+00,2.297977286615436654e+00,5.352387126911483106e-01,1.147402264229225644e+00,1.013762934901152946e+01
1.664712819306709113e+00,-1.511813601666981699e-01,-6.589961425779337079e-01,-4.348343383363280523e+00,7.664184124401941745e+01,2.689814359988111914e-01,3.729788321476193769e+00,2.583279586773412717e+01,-1.561378874617728059e+02,2.412093405120455003e+00,1.179101476424124773e+00,1.027646504862643617e+01,6.965699504933630770e+00,-4.093755092899716033e+02,9.101200404253135812e-01,6.546676727150244623e+00,-1.885886689625787227e+01,-3.033577652110975578e+02,5.348468839150990473e-01,-2.689814359988111914e-01,-1.443615264471568294e-01,-6.259280359340495536e-01,2.521572753986272564e-01,3.582491512858311911e+00,9.053907735413450064e-01,6.562690894476358672e+00,2.315256720008460167e+00,5.334438021753443726e-01,1.157548048939972318e+00,1.014518240733467103e+01
1.665713247683696219e+00,-1.518411267044992297e-01,-6.633067931868860123e-01,-4.268065018077401795e+00,7.745440571267141650e+01,2.727192733838781358e-01,3.755551784646582458e+00,2.566980491541875153e+01,-1.595518952384041995e+02,2.430189931806709058e+00,1.189388876153070207e+00,1.028321454893385045e+01,6.513207072873143488e+00,-4.048511396614668456e+02,9.166696027691919602e-01,6.527662764287268438e+00,-1.914798596878672399e+01,-2.978474481323231089e+02,5.333876642283058578e-01,-2.727192733838782468e-01,-1.449899505993135773e-01,-6.303601957249533871e-01,2.557541315799211623e-01,3.608087675081711687e+00,9.119470293095250923e-01,6.544184910349430062e+00,2.332525536035165548e+00,5.316286465643788040e-01,1.167701160889446310e+00,1.015227258543114175e+01
1.666713676060683547e+00,-1.525052220474913400e-01,-6.675366927973557241e-01,-4.186878940647119407e+00,7.826220842467576233e+01,2.764830211804465421e-01,3.781150452758271996e+00,2.550332107161251116e+01,-1.629632409843291612e+02,2.448286458492967554e+00,1.199682696904550427e+00,1.028951265910831481e+01,6.062338231300387292e+00,-3.999057545872603328e+02,9.231996757241039964e-01,6.508362206350043699e+00,-1.943192123075333200e+01,-2.923525996062254535e+02,5.319284445415124463e-01,-2.764830211804464311e-01,-1.456227741378849361e-01,-6.347225318643471281e-01,2.593765280748057123e-01,3.633548180757851132e+00,9.184846103112850324e-01,6.525355674588811716e+00,2.349780523572728708e+00,5.297889645239036716e-01,1.177861138386090634e+00,1.015890385534666329e+01
1.667714104437670652e+00,-1.531735845643885929e-01,-6.716849340837508509e-01,-4.104785094369968412e+00,7.906489785024108130e+01,2.802725882826638260e-01,3.806580831862843350e+00,2.533334432223804455e+01,-1.663718387148907141e+02,2.466382985179221610e+00,1.209982451429537864e+00,1.029536106860033229e+01,5.613077792134630428e+00,-3.944380295894104052e+02,9.297098631468738716e-01,6.488780236737487606e+00,-1.971067283802316794e+01,-2.868723101338341053e+02,5.304692248547192568e-01,-2.802725882826639925e-01,-1.462599274338023392e-01,-6.390156983948463987e-01,2.630243292432014046e-01,3.658873853528252340e+00,9.250031943335123019e-01,6.506206048711949741e+00,2.367018453015095503e+00,5.279206062222954188e-01,1.188027523576713707e+00,1.016507990224020119e+01
1.668714532814657758e+00,-1.538461526239057742e-01,-6.757506097204830642e-01,-4.021783416813267564e+00,7.986208664606651553e+01,2.840878835846806783e-01,3.831839428011897031e+00,2.515987465244630528e+01,-1.697775979464013574e+02,2.484479511865480106e+00,1.220287652479014939e+00,1.030076146686039351e+01,5.165405447544235251e+00,-3.883112251337634575e+02,9.361997688943345386e-01,6.468922038848497813e+00,-1.998424093382951483e+01,-2.814057433333837253e+02,5.290100051679258453e-01,-2.840878835846804007e-01,-1.469013415082026652e-01,-6.432403248365503590e-01,2.666974002635891239e-01,3.684065472198760016e+00,9.315024618987574057e-01,6.486738660041919680e+00,2.384236087426531814e+00,5.260195595170306104e-01,1.198199862162346641e+00,1.017080413224067925e+01
1.669714961191645086e+00,-1.545228645947570312e-01,-6.797328123819608159e-01,-3.937873839078215088e+00,8.065334691035289438e+01,2.879288159806447922e-01,3.856922747257010453e+00,2.498291204660748122e+01,-1.731804229687563179e+02,2.502576038551733717e+00,1.230597812803955415e+00,1.030571554333899620e+01,4.719293414167043288e+00,-3.813361941055782722e+02,9.426689968233105121e-01,6.448792796081987966e+00,-2.025262565002737603e+01,-2.759521292189791666e+02,5.275507854811327668e-01,-2.879288159806449032e-01,-1.475469480072093553e-01,-6.473970159602167040e-01,2.703956070862374994e-01,3.709123768844041269e+00,9.379820960364199101e-01,6.466955913111253729e+00,2.401430192641176298e+00,5.240819549123303389e-01,1.208377703122657465e+00,1.017607968195529544e+01
1.670715389568632192e+00,-1.552036588456571498e-01,-6.836306347425955554e-01,-3.853056284936772879e+00,8.143820486337980924e+01,2.917952943647069142e-01,3.881827295649786347e+00,2.480245648822878479e+01,-1.765802133302400136e+02,2.520672565237992213e+00,1.240912445155340604e+00,1.031022498748664162e+01,4.274702644663578965e+00,-3.732435357632519413e+02,9.491171507906337457e-01,6.428397691836853056e+00,-2.051582710816111899e+01,-2.705107572213693743e+02,5.260915657943392443e-01,-2.917952943647068587e-01,-1.481966926824588859e-01,-6.514860808038051010e-01,2.741188998761823759e-01,3.734048856472913513e+00,9.444417112543790349e-01,6.446859087475470318e+00,2.418597557900102668e+00,5.221040747639794644e-01,1.218560611130561355e+00,1.018090794394838383e+01
1.671715817945619520e+00,-1.558884737453202218e-01,-6.874431694767957346e-01,-3.767330669834562329e+00,8.221613438644071437e+01,2.956872276310142933e-01,3.906549579241803904e+00,2.461850795991144381e+01,-1.799768625642685151e+02,2.538769091924246268e+00,1.251231062284144491e+00,1.031429148875381685e+01,3.831576475601769616e+00,-3.636358131000816343e+02,9.555438346531300864e-01,6.407741909512012946e+00,-2.077384542044886118e+01,-2.650809714827398125e+02,5.246323461075460548e-01,-2.956872276310144043e-01,-1.488504534574144611e-01,-6.555094596928303652e-01,2.778668107179747548e-01,3.758844584329565475e+00,9.508812782592859225e-01,6.426452763878211627e+00,2.435734851840537285e+00,5.200862008868445407e-01,1.228748088977260622e+00,1.018529734820777755e+01
1.672716246322606626e+00,-1.565772476624608667e-01,-6.911695092589720257e-01,-3.680696899724616333e+00,8.298654973733285090e+01,2.996045246737172874e-01,3.931086104084656085e+00,2.443106644330683253e+01,-1.833702586526597145e+02,2.556865618610499880e+00,1.261553176941346610e+00,1.031791673659101960e+01,3.389829430242502273e+00,-3.519008378407523878e+02,9.619486522676291562e-01,6.386830632506364402e+00,-2.102668069064982248e+01,-2.596621650077018444e+02,5.231731264207528653e-01,-2.996045246737174539e-01,-1.495082465737876121e-01,-6.594654527334695704e-01,2.816397122969845901e-01,3.783506254177530170e+00,9.573000599580170356e-01,6.405735234569893244e+00,2.452839589759459482e+00,5.180177076669456593e-01,1.238939772255001515e+00,1.018924148874742386e+01
